0.557,0.066,0.035,0.579,0.441,0.490,0.784,0.605,0.121,0.572,0.845,0.062,0.245,0.766,0.126,0.353,0.561,0.159,0.256,0.295,0.777,0.355,0.228,0.270,0.873,0.408,0.407,0.555,0.384,0.992,0.037,0.621,0.554,0.319,0.186,0.905,0.259,0.571,0.163,0.114,0.464,0.334,0.490,0.076,0.658,0.807,0.202,0.359,0.910,0.178,0.409,0.360,0.781,0.431,0.213,0.915,0.384,0.675,0.382,0.405,0.530,0.433,0.897,0.784,0.977,0.863,0.719,0.436,0.100,0.130,0.897,0.817,0.464,0.598,0.829,0.187,0.877,0.014,0.487,0.723,0.430,0.265,0.215,0.423,0.695,0.472,0.328,0.604,0.929,0.507,0.319,0.669,0.317,0.648,0.969,0.969,0.613,0.629,0.718,0.998,0.930,0.118,0.426,0.709,0.486
0.808,0.298,0.415,0.466,0.695,0.083,0.507,0.219,0.963,0.441,0.856,0.793,0.367,0.449,0.646,0.113,0.387,0.491,0.360,0.725,0.351,0.206,0.313,0.662,0.368,0.559,0.533,0.532,0.705,0.196,0.919,0.800,0.068,0.636,0.532,0.348,0.493,0.916,0.570,0.700,0.722,0.164,0.175,0.055,0.251,0.810,0.877,0.442,0.721,0.309,0.094,0.544,0.405,0.019,0.609,0.303,0.521,0.511,0.527,0.220,0.550,0.832,0.668,0.935,0.979,0.333,0.266,0.009,0.610,0.284,0.022,0.308,0.518,0.765,0.517,0.986,0.254,0.215,0.869,0.683,0.723,0.369,0.108,0.529,0.200,0.166,0.681,0.868,0.438,0.931,0.203,0.026,0.900,0.589,0.356,0.341,0.186,0.398,0.040,0.957,0.538,0.808,0.215,0.767,0.255
0.841,0.187,0.757,0.083,0.808,0.686,0.495,0.003,0.805,0.503,0.303,0.779,0.610,0.530,0.641,0.458,0.963,0.366,0.415,0.216,0.462,0.317,0.749,0.283,0.298,0.765,0.193,0.196,0.087,0.961,0.409,0.648,0.074,0.093,0.026,0.875,0.534,0.242,0.571,0.096,0.984,0.466,0.418,0.519,0.638,0.843,0.467,0.788,0.138,0.929,0.458,0.704,0.478,0.870,0.043,0.431,0.807,0.525,0.934,0.003,0.374,0.785,0.965,0.121,0.931,0.097,0.547,0.033,0.797,0.808,0.002,0.243,0.977,0.772,0.966,0.040,0.988,0.265,0.124,0.757,0.024,0.929,0.205,0.247,0.484,0.617,0.843,0.348,0.267,0.746,0.092,0.319,0.728,0.153,0.640,0.270,0.410,0.581,0.508,0.626,0.525,0.814,0.266,0.858,0.004
0.527,0.181,0.333,0.747,0.494,0.817,0.286,0.980,0.233,0.546,0.824,0.341,0.588,0.037,0.607,0.899,0.910,0.576,0.285,0.904,0.968,0.241,0.554,0.386,0.326,0.768,0.183,0.965,0.555,0.209,0.014,0.068,0.715,0.856,0.322,0.666,0.979,0.351,0.569,0.540,0.591,0.192,0.699,0.009,0.775,0.315,0.635,0.571,0.362,0.175,0.142,0.111,0.066,0.293,0.413,0.770,0.925,0.397,0.757,0.998,0.113,0.329,0.989,0.061,0.039,0.318,0.395,0.385,0.462,0.468,0.192,0.537,0.368,0.427,0.379,0.197,0.639,0.089,0.741,0.552,0.264,0.906,0.592,0.051,0.002,0.822,0.618,0.564,0.315,0.674,0.893,0.154,0.676,0.168,0.148,0.399,0.661,0.461,0.523,0.597,0.672,0.168,0.129,0.493,0.678
0.544,0.182,0.505,0.252,0.974,0.818,0.686,0.590,0.398,0.174,0.515,0.162,0.867,0.580,0.478,0.761,0.228,0.998,0.112,0.872,0.976,0.875,0.529,0.305,0.266,0.274,0.606,0.233,0.209,0.855,0.499,0.646,0.261,0.039,0.047,0.194,0.757,0.486,0.125,0.306,0.480,0.699,0.755,0.111,0.417,0.494,0.269,0.140,0.924,0.202,0.985,0.352,0.054,0.609,0.270,0.296,0.559,0.554,0.170,0.337,0.265,0.340,0.127,0.402,0.715,0.405,0.092,0.730,0.105,0.711,0.481,0.011,0.263,0.755,0.444,0.943,0.383,0.776,0.202,0.933,0.995,0.744,0.535,0.862,0.779,0.582,0.146,0.512,0.327,0.527,0.393,0.456,0.012,0.135,0.865,0.092,0.352,0.103,0.764,0.300,0.138,0.456,0.151,0.222,0.259
0.667,0.114,0.525,0.242,0.626,0.275,0.429,0.198,0.365,0.085,0.394,0.096,0.297,0.444,0.299,0.007,0.011,0.341,0.211,0.167,1.000,0.053,0.799,0.466,0.948,0.528,0.906,0.097,0.808,0.133,0.619,0.546,0.123,0.983,0.465,0.367,0.475,0.932,0.357,0.689,0.887,0.997,0.905,0.420,0.246,0.944,0.770,0.235,0.861,0.904,0.303,0.277,0.176,0.920,0.684,0.790,0.284,0.539,0.727,0.233,0.783,0.136,0.888,0.294,0.211,0.988,0.202,0.916,0.181,0.125,0.194,0.274,0.825,0.344,0.182,0.539,0.421,0.215,0.886,0.288,0.238,0.986,0.687,0.272,0.869,0.797,0.539,0.010,0.833,0.619,0.793,0.202,0.495,0.902,0.816,0.388,0.499,0.740,0.770,0.067,0.472,0.172,0.017,0.646,0.897
0.541,0.124,0.768,0.727,0.164,0.902,0.804,0.597,0.426,0.264,0.417,0.387,0.856,0.867,0.614,0.186,0.015,0.501,0.411,0.686,0.995,0.651,0.717,0.345,0.123,0.183,0.630,0.206,0.313,0.228,0.171,0.681,0.860,0.696,0.606,0.538,0.413,0.047,0.955,0.640,0.129,0.892,0.968,0.017,0.389,0.099,0.823,0.056,0.617,0.827,0.390,0.558,0.206,0.078,0.433,0.177,0.978,0.957,0.143,0.917,0.749,0.285,0.443,0.670,0.357,0.498,0.751,0.472,0.680,0.133,0.887,0.727,0.385,0.103,0.487,0.558,0.233,0.352,0.529,0.118,0.163,0.784,0.470,0.353,0.958,0.213,0.557,0.988,0.111,0.031,0.141,0.951,0.755,0.303,0.408,0.827,0.900,0.939,0.558,0.064,0.042,0.546,0.735,0.546,0.046
0.514,0.459,0.461,0.654,0.664,0.367,0.156,0.074,0.979,0.520,0.886,0.138,0.997,0.711,0.259,0.709,0.063,0.132,0.513,0.523,0.695,0.640,0.995,0.800,0.566,0.295,0.883,0.573,0.747,0.427,0.364,0.051,0.340,0.549,0.458,0.028,0.280,0.297,0.472,0.418,0.041,0.384,0.881,0.095,0.817,0.651,0.571,0.940,0.230,0.941,0.557,0.269,0.683,0.634,0.222,0.746,0.663,0.706,0.618,0.174,0.301,0.704,0.086,0.564,0.559,0.853,0.859,0.794,0.265,0.005,0.119,0.635,0.665,0.415,0.130,0.512,0.767,0.201,0.577,0.590,0.496,0.556,0.030,0.350,0.939,0.649,0.056,0.547,0.206,0.333,0.596,0.172,0.372,0.898,0.591,0.964,0.435,0.462,0.980,0.069,0.903,0.357,0.183,0.983,0.818
0.307,0.009,0.399,0.234,0.727,0.763,0.392,0.998,0.232,0.570,0.239,0.959,0.601,0.827,0.529,0.717,0.759,0.494,0.756,0.414,0.166,0.704,0.252,0.138,0.827,0.467,0.857,0.014,0.621,0.614,0.537,0.282,0.318,0.736,0.396,0.797,0.466,0.427,0.252,0.415,0.693,0.613,0.886,0.441,0.216,0.764,0.632,0.103,0.546,0.768,0.178,0.673,0.812,0.750,0.304,0.253,0.687,0.757,0.816,0.826,0.158,0.042,0.556,0.646,0.386,0.822,0.775,0.775,0.212,0.451,0.013,0.556,0.621,0.320,0.105,0.321,0.958,0.775,0.740,0.602,0.124,0.286,0.522,0.882,0.365,0.323,0.014,0.987,0.466,0.148,0.283,0.404,0.742,0.985,0.434,0.892,0.938,0.933,0.656,0.956,0.064,0.469,0.540,0.669,0.499
0.083,0.398,0.080,0.264,0.535,0.420,0.983,0.922,0.598,0.292,0.704,0.043,0.136,0.043,0.435,0.148,0.934,0.375,0.973,0.758,0.564,0.940,0.927,0.050,0.277,0.106,0.460,0.183,0.727,0.567,0.820,0.023,0.422,0.463,0.960,0.396,0.633,0.448,0.532,0.871,0.129,0.767,0.522,0.933,0.114,0.021,0.938,0.468,0.367,0.294,0.078,0.927,0.340,0.843,0.744,0.682,0.419,0.856,0.605,0.892,0.640,0.516,0.064,0.480,0.264,0.926,0.215,0.221,0.684,0.088,0.484,0.347,0.986,0.113,0.093,0.379,0.457,0.757,0.041,0.617,0.353,0.788,0.590,0.947,0.954,0.333,0.835,0.811,0.286,0.723,0.640,0.273,0.025,0.956,0.065,0.624,0.465,0.250,0.608,0.146,0.191,0.752,0.458,0.149,0.501
0.899,0.295,0.335,0.606,0.651,0.596,0.839,0.383,0.162,0.145,0.809,0.490,0.894,0.374,0.245,0.025,0.511,0.378,0.440,0.327,0.355,0.341,0.084,0.307,0.093,0.756,0.529,0.837,0.128,0.770,0.460,0.741,0.400,0.421,0.514,0.816,0.296,0.813,0.885,0.551,0.255,0.808,0.485,0.620,0.565,0.368,0.977,0.557,0.629,0.357,0.430,0.241,0.162,0.497,0.317,0.177,0.253,0.932,0.391,0.848,0.774,0.697,0.340,0.444,0.739,0.077,0.183,0.439,0.455,0.148,0.693,0.222,0.234,0.777,0.839,0.653,0.820,0.660,0.970,0.718,0.506,0.425,0.066,0.130,0.131,0.151,0.253,0.950,0.567,0.947,0.495,0.613,0.614,0.861,0.769,0.733,0.255,0.146,0.089,0.165,0.383,0.733,0.183,0.799,0.690
0.244,0.434,0.973,0.899,0.387,0.836,0.363,0.820,0.360,0.549,0.300,0.213,0.136,0.500,0.479,0.353,0.719,0.661,0.214,0.262,0.591,0.321,0.478,0.961,0.264,0.344,0.865,0.159,0.102,0.670,0.064,0.236,0.442,0.531,0.087,0.410,0.908,0.184,0.984,0.037,0.554,0.556,0.687,0.010,0.171,0.801,0.717,0.709,0.557,0.835,0.272,0.104,0.025,0.293,0.614,0.066,0.496,0.236,0.026,0.921,0.547,0.851,0.802,0.158,0.285,0.850,0.613,0.420,0.612,0.635,0.811,0.572,0.404,0.282,0.001,0.721,0.848,0.066,0.713,0.252,0.101,0.439,0.357,0.017,0.798,0.790,0.680,0.844,0.680,0.718,0.812,0.815,0.185,0.564,0.024,0.267,0.811,0.358,0.554,0.497,0.445,0.030,0.887,0.585,0.394
0.530,0.144,0.335,0.618,0.117,0.920,0.753,0.603,0.068,0.308,0.234,0.723,0.862,0.554,0.569,0.786,0.363,0.346,0.108,0.466,0.117,0.947,0.037,0.496,0.378,0.396,0.266,0.723,0.795,0.689,0.383,0.742,0.756,0.634,0.889,0.370,0.960,0.204,0.260,0.406,0.058,0.088,0.269,0.154,0.630,0.869,0.851,0.277,0.856,0.634,0.636,0.531,0.236,0.921,0.752,0.285,0.214,0.155,0.078,0.295,0.168,0.292,0.832,0.355,0.566,0.988,0.732,0.242,0.386,0.951,0.309,0.969,0.722,0.353,0.920,0.729,0.139,0.009,0.091,0.524,0.296,0.221,0.795,0.039,0.797,0.288,0.500,0.156,0.047,0.758,0.049,0.304,0.268,0.960,0.884,0.229,0.310,0.678,0.017,0.236,0.384,0.451,0.980,0.911,0.302
0.670,0.259,0.737,0.773,0.157,0.466,0.726,0.797,0.598,0.819,0.963,0.841,0.820,0.131,0.999,0.145,0.161,0.744,0.637,0.934,0.582,0.375,0.713,0.657,0.714,0.827,0.042,0.944,0.993,0.168,0.429,0.591,0.910,0.804,0.030,0.060,0.502,0.596,0.712,0.077,0.677,0.654,0.945,0.348,0.172,0.553,0.459,0.822,0.568,0.388,0.752,0.206,0.285,0.336,0.086,0.523,0.214,0.756,0.532,0.494,0.020,0.068,0.699,0.011,0.352,0.680,0.782,0.849,0.238,0.156,0.140,0.027,0.563,0.877,0.200,0.852,0.307,0.203,0.434,0.068,0.732,0.899,0.611,0.009,0.340,0.706,0.270,0.072,0.522,0.774,0.489,0.658,0.967,0.818,0.399,0.058,0.271,0.246,0.422,0.724,0.413,0.796,0.635,0.555,0.342
0.581,0.960,0.648,0.294,0.127,0.466,0.271,0.906,0.115,0.671,0.720,0.954,0.023,0.310,0.556,0.002,0.187,0.072,0.256,0.291,0.962,0.679,0.221,0.810,0.380,0.339,0.435,0.061,0.394,0.399,0.064,0.972,0.214,0.305,0.838,0.769,0.161,0.452,0.474,0.913,0.534,0.534,0.561,0.562,0.322,0.339,0.814,0.987,0.468,0.468,0.297,0.307,0.195,0.869,0.520,0.935,0.225,0.070,0.421,0.865,0.781,0.117,0.250,0.111,0.008,0.908,0.999,0.122,0.370,0.191,0.033,0.032,0.992,0.670,0.323,0.933,0.314,0.657,0.097,0.385,0.313,0.522,0.638,0.211,0.341,0.802,0.065,0.046,0.159,0.575,0.360,0.596,0.735,0.476,0.658,0.889,0.036,0.076,0.498,0.901,0.292,0.502,0.733,0.533,0.348
0.363,0.343,0.861,0.646,0.903,0.548,0.357,0.838,0.399,0.313,0.550,0.143,0.012,0.701,0.910,0.648,0.938,0.972,0.388,0.366,0.064,0.960,0.540,0.978,0.845,0.071,0.977,0.598,0.105,0.980,0.912,0.861,0.393,0.353,0.052,0.443,0.146,0.669,0.856,0.372,0.565,0.203,0.467,0.258,0.380,0.394,0.291,0.598,0.670,0.973,0.079,0.871,0.371,0.312,0.151,0.584,0.117,0.687,0.392,0.648,0.595,0.258,0.244,0.847,0.887,0.931,0.055,0.032,0.487,0.464,0.514,0.913,0.215,0.405,0.568,0.007,0.372,0.568,0.934,0.980,0.086,0.188,0.177,0.907,0.833,0.433,0.301,0.344,0.450,0.088,0.179,0.097,0.683,0.090,0.810,0.968,0.595,0.564,0.083,0.193,0.472,0.144,0.572,0.599,0.229
0.154,0.307,0.719,0.117,0.243,0.578,0.288,0.998,0.844,0.806,0.378,0.713,0.119,0.959,0.675,0.603,0.682,0.606,0.297,0.214,0.902,0.067,0.127,0.982,0.627,0.894,0.749,0.134,0.940,0.126,0.341,0.937,0.099,0.869,0.748,0.924,0.171,0.660,0.826,0.492,0.895,0.431,0.230,0.360,0.473,0.420,0.854,0.364,0.880,0.408,0.988,0.036,0.291,0.327,0.393,0.292,0.938,0.947,0.547,0.293,0.908,0.442,0.246,0.878,0.354,0.661,0.886,0.533,0.724,0.141,0.614,0.457,0.421,0.228,0.631,0.649,0.007,0.913,0.408,0.538,0.246,0.832,0.873,0.531,0.699,0.675,0.621,0.828,0.649,0.761,0.340,0.802,0.663,0.334,0.664,0.086,0.679,0.900,0.483,0.491,0.473,0.064,0.033,0.281,0.377
0.858,0.918,0.393,0.595,0.884,0.317,0.089,0.679,0.297,0.050,0.757,0.950,0.050,0.573,0.812,0.949,0.419,0.207,0.090,0.638,0.178,0.963,0.393,0.693,0.416,0.605,0.938,0.885,0.393,0.150,0.197,0.752,0.536,0.822,0.015,0.368,0.564,0.612,0.484,0.109,0.543,0.711,0.732,0.455,0.714,0.472,0.946,0.462,0.768,0.736,0.227,0.365,0.094,0.679,0.714,0.925,0.097,0.279,0.837,0.517,0.284,0.359,0.924,0.802,0.787,0.895,0.609,0.894,0.804,0.897,0.155,0.410,0.909,0.290,0.866,0.673,0.089,0.148,0.843,0.801,0.700,0.024,0.182,0.297,0.213,0.261,0.188,0.222,0.804,0.950,0.349,0.450,0.819,0.438,0.116,0.837,0.335,0.129,0.338,0.439,0.872,0.004,0.707,0.325,0.373
0.355,0.216,0.128,0.423,0.346,0.433,0.441,0.019,0.835,0.233,0.099,0.599,0.697,0.711,0.869,0.274,0.399,0.461,0.995,0.717,0.741,0.795,0.686,0.777,0.526,0.724,0.956,0.152,0.438,0.681,0.982,0.659,0.781,0.196,0.478,0.889,0.947,0.267,0.032,0.431,0.924,0.925,0.807,0.573,0.179,0.518,0.949,0.733,0.437,0.445,0.929,0.206,0.388,0.856,0.994,0.877,0.726,0.982,0.903,0.264,0.610,0.421,0.428,0.564,0.061,0.284,0.668,0.648,0.496,0.267,0.580,0.778,0.854,0.283,0.674,0.479,0.303,0.660,0.869,0.313,0.762,0.336,0.010,0.206,0.888,0.350,0.149,0.773,0.719,0.746,0.717,0.362,0.782,0.345,0.273,0.494,0.175,0.499,0.066,0.789,0.055,0.013,0.162,0.887,0.169
0.783,0.799,0.733,0.029,0.201,0.716,0.240,0.513,0.983,0.625,0.275,0.097,0.822,0.522,0.239,0.884,0.041,0.418,0.795,0.487,0.195,0.456,0.744,0.355,0.965,0.043,0.811,0.364,0.431,0.942,0.885,0.440,0.619,0.860,0.862,0.346,0.522,0.116,0.154,0.348,0.147,0.088,0.115,0.637,0.796,0.300,0.245,0.253,0.151,0.824,0.541,0.113,0.624,0.327,0.230,0.631,0.730,0.576,0.781,0.065,0.207,0.685,0.862,0.815,0.234,0.943,0.568,0.359,0.654,0.670,0.554,0.194,0.164,0.911,0.315,0.183,0.490,0.372,0.503,0.368,0.806,0.129,0.299,0.033,0.976,0.808,0.036,0.899,0.066,0.541,0.797,0.635,0.513,0.418,0.638,0.613,0.655,0.563,0.339,0.212,0.544,0.504,0.047,0.182,0.936
0.090,0.922,0.537,0.745,0.902,0.616,0.372,0.329,0.676,0.665,0.130,0.797,0.131,0.016,0.424,0.339,0.538,0.974,0.141,0.645,0.869,0.041,0.866,0.205,0.831,0.669,0.178,0.897,0.973,0.074,0.065,0.418,0.464,0.454,0.068,0.517,0.532,0.313,0.411,0.703,0.572,0.607,0.091,0.113,0.010,0.323,0.953,0.534,0.023,0.220,0.545,0.483,0.250,0.483,0.431,0.388,0.596,0.034,0.259,0.567,0.810,0.308,0.600,0.638,0.152,0.803,0.717,0.621,0.067,0.241,0.626,0.184,0.257,0.491,0.562,0.008,0.241,0.236,0.783,0.002,0.042,0.809,0.664,0.426,0.082,0.547,0.784,0.519,0.494,0.322,0.705,0.097,0.131,0.818,0.132,0.335,0.805,0.187,0.423,0.398,0.226,0.498,0.238,0.556,0.881
0.967,0.846,0.513,0.870,0.167,0.384,0.330,0.734,0.312,0.473,0.727,0.206,0.152,0.685,0.085,0.075,0.710,0.546,0.613,0.166,0.291,0.741,0.125,0.341,0.097,0.506,0.922,0.530,0.939,0.807,0.354,0.415,0.171,0.500,0.669,0.192,0.412,0.666,0.735,0.775,0.708,0.396,0.602,0.507,0.885,0.782,0.738,0.345,0.050,0.633,0.913,0.456,0.457,0.339,0.102,0.842,0.533,0.157,0.160,0.685,0.006,0.168,0.034,0.582,0.833,0.308,0.342,0.617,0.987,0.554,0.875,0.630,0.044,0.756,0.997,0.610,0.499,0.271,0.772,0.053,0.696,0.027,0.976,0.486,0.260,0.331,0.789,0.679,0.007,0.585,0.968,0.241,0.511,0.447,0.531,0.891,0.328,0.249,0.846,0.082,0.337,0.426,0.749,0.403,0.929
0.736,0.906,0.144,0.330,0.650,0.211,0.720,0.176,0.030,0.738,0.990,0.945,0.257,0.175,0.868,0.540,0.071,0.678,0.105,0.972,0.747,0.424,0.943,0.218,0.168,0.127,0.764,0.457,0.900,0.283,0.479,0.010,0.582,0.556,0.486,0.628,0.972,0.578,0.647,0.217,0.127,0.228,0.255,0.129,0.100,0.191,0.576,0.362,0.319,0.898,0.591,0.310,0.549,0.928,0.277,0.405,0.661,0.099,0.172,0.575,0.119,0.370,0.722,0.801,0.731,0.539,0.494,0.700,0.448,0.062,0.004,0.719,0.489,0.326,0.098,0.736,0.621,0.536,0.995,0.132,0.997,0.459,0.491,0.664,0.150,0.653,0.216,0.037,0.233,0.946,0.810,0.893,0.342,0.937,0.602,0.923,0.214,0.814,0.542,0.755,0.220,0.344,0.657,0.888,0.717
