0.137,0.657,0.520,0.345,0.659,0.006,0.540,0.560,0.149,0.120,0.542,0.163,0.857,0.237,0.469,0.127,0.098,0.724,0.276,0.833,0.289,0.929,0.142,0.091,0.607,0.115,0.475,0.275,0.095,0.800,0.763,0.586,0.512,0.449,0.801,0.010,0.137,0.985,0.636,0.183,0.852,0.483,0.645,0.040,0.061,0.456,0.414,0.681,0.004,0.886,0.115,0.320,0.610,0.948,0.092,0.648,0.741,0.655,0.503,0.751,0.511,0.732,0.422,0.546,0.210,0.910,0.221,0.931,0.384,0.798,0.137,0.323,0.283,0.775,0.820,0.037,0.852,0.947,0.227,0.613,0.393,0.732,0.784,0.052,0.744,0.475,0.492,0.490,0.026,0.780,0.978,0.135,0.383,0.601,0.760,0.568,0.555,0.788,0.514,0.197,0.479,0.717,0.157,0.252,0.091
0.117,0.006,0.092,0.143,0.654,0.417,0.504,0.940,0.026,0.483,0.092,0.196,0.801,0.452,0.120,0.679,0.709,0.318,0.014,0.648,0.124,0.639,0.132,0.073,0.748,0.015,0.026,0.915,0.825,0.578,0.089,0.806,0.472,0.198,0.329,0.545,0.245,0.364,0.626,0.808,0.446,0.700,0.215,0.012,0.790,0.476,0.571,0.107,0.670,0.474,0.665,0.353,0.786,0.191,0.892,0.919,0.928,0.363,0.561,0.334,0.996,0.785,0.544,0.275,0.190,0.858,0.561,0.450,0.425,0.598,0.647,0.152,0.043,0.051,0.566,0.765,0.971,0.202,0.058,0.200,0.261,0.785,0.458,0.482,0.066,0.449,0.858,0.037,0.485,0.012,0.207,0.919,0.515,0.084,0.202,0.514,0.758,0.823,0.127,0.767,0.178,0.410,0.660,0.948,0.945
0.061,0.247,0.731,0.201,0.958,0.061,0.329,0.646,0.670,0.103,0.939,0.423,0.771,0.594,0.649,0.429,0.449,0.338,0.343,0.784,0.151,0.815,0.609,0.840,0.586,0.583,0.186,0.844,0.739,0.138,0.430,0.191,0.160,0.241,0.435,0.094,0.833,0.003,0.935,0.541,0.948,0.499,0.076,0.560,0.604,0.570,0.607,0.875,0.890,0.817,0.616,0.179,0.080,0.650,0.098,0.220,0.547,0.200,0.487,0.986,0.580,0.508,0.747,0.513,0.627,0.933,0.342,0.050,0.391,0.973,0.500,0.884,0.273,0.897,0.383,0.641,0.684,0.367,0.662,0.980,0.857,0.920,0.062,0.287,0.197,0.098,0.753,0.255,0.483,0.337,0.964,0.245,0.361,0.549,0.092,0.560,0.012,0.326,0.197,0.643,0.977,0.866,0.654,0.172,0.430
0.219,0.433,0.809,0.241,0.788,0.598,0.321,0.126,0.757,0.568,0.774,0.996,0.436,0.815,0.113,0.970,0.444,0.067,0.352,0.431,0.012,0.095,0.335,0.153,0.680,0.579,0.206,0.986,0.251,0.384,0.264,0.928,0.453,0.650,0.515,0.687,0.357,0.008,0.968,0.589,0.283,0.159,0.268,0.516,0.553,0.333,0.193,0.788,0.075,0.053,0.095,0.278,0.089,0.777,0.958,0.521,0.456,0.828,0.475,0.448,0.717,0.016,0.499,0.220,0.603,0.257,0.326,0.043,0.102,0.235,0.618,0.782,0.457,0.551,0.173,0.232,0.207,0.964,0.854,0.693,0.789,0.653,0.166,0.400,0.755,0.184,0.594,0.923,0.795,0.654,0.978,0.194,0.475,0.219,0.382,0.518,0.562,0.907,0.793,0.450,0.150,0.833,0.150,0.900,0.079
0.430,0.579,0.462,0.839,0.363,0.967,0.031,0.653,0.978,0.256,0.802,0.627,0.605,0.964,0.778,0.925,0.377,0.670,0.237,0.560,0.324,0.612,0.375,0.860,0.092,0.439,0.289,0.247,0.601,0.610,0.671,0.557,0.717,0.129,0.411,0.279,0.412,0.574,0.880,0.620,0.186,0.311,0.746,0.205,0.432,0.386,0.141,0.409,0.771,0.112,0.691,0.168,0.575,0.059,0.234,0.134,0.594,0.855,0.602,0.410,0.099,0.835,0.046,0.319,0.541,0.837,0.880,0.661,0.941,0.657,0.558,0.128,0.951,0.326,0.071,0.127,0.125,0.517,0.576,0.594,0.433,0.943,0.530,0.917,0.736,0.430,0.847,0.213,0.996,0.747,0.427,0.362,0.579,0.825,0.380,0.641,0.894,0.081,0.053,0.685,0.404,0.396,0.513,0.628,0.023
0.253,0.752,0.240,0.687,0.518,0.158,0.885,0.430,0.309,0.985,0.643,0.528,0.230,0.905,0.771,0.323,0.712,0.040,0.694,0.616,0.984,0.027,0.108,0.651,0.513,0.176,0.916,0.437,0.769,0.336,0.011,0.110,0.887,0.667,0.592,0.975,0.674,0.178,0.378,0.217,0.402,0.967,0.627,0.677,0.615,0.423,0.713,0.076,0.366,0.085,0.905,0.336,0.738,0.834,0.744,0.762,0.456,0.754,0.658,0.224,0.693,0.289,0.688,0.010,0.933,0.380,0.854,0.600,0.017,0.007,0.825,0.510,0.675,0.762,0.398,0.968,0.577,0.733,0.370,0.396,0.695,0.154,0.693,0.124,0.051,0.495,0.115,0.922,0.417,0.421,0.932,0.870,0.314,0.875,0.618,0.903,0.737,0.926,0.229,0.935,0.025,0.655,0.467,0.743,0.232
0.935,0.760,0.553,0.839,0.448,0.260,0.032,0.917,0.923,0.274,0.341,0.602,0.402,0.101,0.967,0.593,0.208,0.368,0.389,0.506,0.352,0.325,0.041,0.612,0.975,0.844,0.537,0.760,0.998,0.726,0.173,0.050,0.615,0.086,0.325,0.769,0.141,0.852,0.336,0.732,0.133,0.816,0.147,0.497,0.193,0.060,0.060,0.641,0.488,0.881,0.203,0.794,0.469,0.090,0.658,0.838,0.173,0.038,0.324,0.810,0.502,0.827,0.509,0.378,0.629,0.596,0.789,0.683,0.916,0.254,0.336,0.514,0.963,0.952,0.983,0.470,0.804,0.433,0.049,0.708,0.141,0.619,0.529,0.472,0.025,0.963,0.499,0.430,0.100,0.765,0.903,0.866,0.448,0.126,0.019,0.783,0.310,0.283,0.559,0.431,0.163,0.335,0.226,0.282,0.117
0.919,0.382,0.447,0.974,0.798,0.004,0.882,0.646,0.374,0.538,0.973,0.876,0.886,0.080,0.048,0.367,0.279,0.963,0.304,0.637,0.528,0.590,0.233,0.582,0.130,0.334,0.255,0.761,0.407,0.177,0.153,0.530,0.317,0.904,0.395,0.461,0.151,0.225,0.275,0.037,0.153,0.205,0.631,0.487,0.898,0.479,0.865,0.240,0.494,0.067,0.261,0.820,0.660,0.601,0.025,0.828,0.048,0.216,0.348,0.979,0.142,0.716,0.666,0.698,0.890,0.617,0.895,0.438,0.053,0.012,0.763,0.944,0.759,0.628,0.793,0.208,0.641,0.621,0.007,0.627,0.881,0.974,0.046,0.245,0.070,0.102,0.444,0.395,0.969,0.135,0.483,0.780,0.704,0.911,0.524,0.704,0.549,0.096,0.433,0.017,0.029,0.310,0.370,0.604,0.353
0.008,0.990,0.793,0.982,0.525,0.441,0.117,0.822,0.962,0.493,0.221,0.632,0.192,0.567,0.816,0.834,0.854,0.128,0.034,0.530,0.933,0.294,0.626,0.589,0.102,0.060,0.891,0.148,0.262,0.654,0.453,0.910,0.362,0.949,0.213,0.457,0.283,0.677,0.410,0.962,0.322,0.649,0.551,0.045,0.158,0.865,0.624,0.848,0.878,0.321,0.651,0.869,0.742,0.292,0.974,0.207,0.432,0.906,0.257,0.688,0.277,0.076,0.674,0.788,0.495,0.514,0.355,0.213,0.960,0.411,0.074,0.952,0.588,0.410,0.644,0.186,0.274,0.770,0.066,0.224,0.458,0.905,0.992,0.404,0.027,0.371,0.024,0.022,0.927,0.899,0.786,0.257,0.674,0.285,0.337,0.829,0.008,0.510,0.363,0.953,0.186,0.519,0.691,0.145,0.736
0.767,0.438,0.398,0.082,0.538,0.352,0.203,0.527,0.704,0.738,0.416,0.158,0.834,0.687,0.377,0.562,0.989,0.034,0.701,0.298,0.886,0.286,0.025,0.426,0.485,0.089,0.385,0.720,0.824,0.410,0.412,0.346,0.106,0.115,0.802,0.384,0.051,0.782,0.552,0.517,0.192,0.994,0.174,0.914,0.518,0.233,0.284,0.989,0.388,0.809,0.760,0.433,0.401,0.651,0.801,0.815,0.545,0.609,0.453,0.133,0.835,0.856,0.049,0.629,0.137,0.008,0.333,0.238,0.841,0.170,0.724,0.751,0.083,0.057,0.431,0.413,0.611,0.356,0.874,0.036,0.992,0.964,0.745,0.831,0.575,0.057,0.543,0.817,0.053,0.186,0.764,0.716,0.443,0.932,0.942,0.038,0.719,0.268,0.474,0.991,0.890,0.029,0.799,0.720,0.718
0.908,0.425,0.137,0.781,0.977,0.024,0.105,0.621,0.679,0.266,0.893,0.200,0.485,0.742,0.773,0.899,0.667,0.834,0.288,0.528,0.892,0.868,0.386,0.042,0.134,0.778,0.908,0.615,0.576,0.489,0.034,0.130,0.539,0.089,0.831,0.328,0.789,0.801,0.449,0.533,0.872,0.625,0.287,0.424,0.060,0.927,0.846,0.971,0.006,0.567,0.199,0.724,0.650,0.989,0.659,0.250,0.345,0.320,0.109,0.567,0.479,0.613,0.064,0.722,0.484,0.633,0.144,0.525,0.849,0.248,0.513,0.256,0.311,0.141,0.828,0.693,0.753,0.184,0.343,0.025,0.814,0.623,0.456,0.340,0.580,0.917,0.103,0.011,0.459,0.659,0.895,0.735,0.658,0.222,0.999,0.826,0.747,0.795,0.685,0.453,0.817,0.440,0.339,0.507,0.017
0.857,0.065,0.398,0.918,0.202,0.494,0.450,0.826,0.690,0.966,0.582,0.346,0.780,0.640,0.226,0.516,0.425,0.184,0.823,0.442,0.624,0.562,0.734,0.958,0.722,0.019,0.583,0.959,0.089,0.189,0.066,0.834,0.877,0.929,0.387,0.714,0.406,0.600,0.372,0.233,0.986,0.081,0.592,0.398,0.543,0.127,0.221,0.203,0.277,0.156,0.879,0.231,0.591,0.353,0.284,0.565,0.065,0.553,0.338,0.024,0.127,0.879,0.234,0.364,0.913,0.668,0.544,0.625,0.423,0.650,0.359,0.592,0.912,0.370,0.290,0.398,0.410,0.446,0.000,0.852,0.206,0.231,0.088,0.877,0.826,0.808,0.659,0.993,0.712,0.545,0.226,0.211,0.242,0.112,0.352,0.486,0.975,0.761,0.285,0.293,0.483,0.615,0.463,0.018,0.862
0.602,0.560,0.798,0.731,0.189,0.988,0.033,0.714,0.087,0.189,0.815,0.372,0.910,0.363,0.726,0.685,0.370,0.842,0.498,0.670,0.365,0.468,0.164,0.103,0.572,0.121,0.160,0.915,0.508,0.109,0.780,0.285,0.696,0.919,0.716,0.899,0.135,0.803,0.448,0.710,0.461,0.693,0.917,0.365,0.989,0.972,0.121,0.294,0.954,0.300,0.616,0.155,0.337,0.882,0.150,0.846,0.229,0.384,0.112,0.146,0.191,0.657,0.354,0.360,0.497,0.082,0.051,0.595,0.088,0.564,0.433,0.647,0.821,0.882,0.806,0.400,0.746,0.916,0.226,0.648,0.926,0.165,0.096,0.142,0.745,0.105,0.116,0.329,0.936,0.390,0.126,0.278,0.524,0.263,0.091,0.141,0.811,0.013,0.611,0.491,0.837,0.091,0.760,0.190,0.190
0.788,0.078,0.257,0.597,0.750,0.611,0.659,0.911,0.481,0.025,0.557,0.908,0.404,0.207,0.559,0.907,0.762,0.897,0.809,0.970,0.691,0.954,0.725,0.124,0.666,0.515,0.980,0.378,0.003,0.870,0.398,0.757,0.892,0.928,0.842,0.090,0.818,0.530,0.005,0.690,0.438,0.595,0.494,0.888,0.469,0.772,0.814,0.947,0.701,0.211,0.187,0.546,0.043,0.104,0.866,0.616,0.517,0.443,0.152,0.573,0.492,0.395,0.208,0.054,0.408,0.874,0.921,0.328,0.831,0.354,0.421,0.758,0.413,0.924,0.519,0.737,0.403,0.478,0.939,0.128,0.019,0.971,0.066,0.400,0.849,0.710,0.023,0.288,0.322,0.509,0.653,0.677,0.538,0.446,0.593,0.391,0.280,0.250,0.322,0.050,0.635,0.924,0.379,0.508,0.764
0.857,0.396,0.971,0.758,0.214,0.314,0.538,0.375,0.445,0.481,0.473,0.992,0.089,0.780,0.922,0.099,0.953,0.534,0.833,0.616,0.415,0.903,0.344,0.131,0.454,0.169,0.667,0.079,0.142,0.564,0.782,0.662,0.903,0.003,0.608,0.262,0.923,0.072,0.938,0.039,0.724,0.682,0.543,0.232,0.965,0.787,0.834,0.752,0.262,0.828,0.454,0.586,0.178,0.334,0.349,0.683,0.346,0.146,0.949,0.560,0.793,0.096,0.408,0.312,0.156,0.476,0.535,0.448,0.974,0.958,0.935,0.695,0.537,0.769,0.895,0.625,0.113,0.011,0.217,0.741,0.894,0.493,0.111,0.781,0.007,0.564,0.258,0.900,0.375,0.724,0.091,0.698,0.974,0.244,0.854,0.878,0.432,0.584,0.861,0.367,0.359,0.236,0.780,0.258,0.127
0.717,0.090,0.131,0.334,0.417,0.374,0.668,0.361,0.708,0.757,0.937,0.972,0.575,0.729,0.384,0.984,0.738,0.239,0.856,0.789,0.707,0.381,0.840,0.230,0.958,0.367,0.732,0.329,0.804,0.148,0.721,0.403,0.221,0.184,0.815,0.784,0.090,0.861,0.968,0.260,0.474,0.231,0.607,0.556,0.037,0.688,0.829,0.487,0.172,0.723,0.187,0.411,0.006,0.101,0.360,0.085,0.795,0.697,0.783,0.991,0.501,0.266,0.197,0.517,0.820,0.502,0.681,0.434,0.476,0.621,0.027,0.655,0.163,0.145,0.574,0.699,0.473,0.380,0.091,0.450,0.039,0.418,0.859,0.930,0.072,0.028,0.697,0.020,0.426,0.681,0.515,0.637,0.404,0.010,0.486,0.365,0.171,0.104,0.684,0.809,0.211,0.245,0.914,0.712,0.113
0.718,0.615,0.997,0.796,0.197,0.956,0.342,0.699,0.115,0.276,0.496,0.448,0.876,0.675,0.887,0.264,0.434,0.448,0.314,0.775,0.278,0.258,0.059,0.864,0.546,0.471,0.668,0.175,0.713,0.974,0.929,0.534,0.221,0.801,0.865,0.556,0.765,0.634,0.331,0.868,0.451,0.914,0.830,0.125,0.705,0.094,0.558,0.613,0.859,0.224,0.950,0.517,0.701,0.760,0.516,0.556,0.571,0.290,0.084,0.877,0.389,0.487,0.757,0.514,0.079,0.707,0.216,0.092,0.189,0.948,0.305,0.450,0.073,0.441,0.226,0.530,0.946,0.889,0.442,0.817,0.805,0.181,0.539,0.507,0.727,0.976,0.928,0.974,0.161,0.250,0.510,0.972,0.746,0.715,0.586,0.992,0.853,0.194,0.245,0.286,0.141,0.783,0.977,0.375,0.523
0.096,0.062,0.242,0.517,0.863,0.823,0.337,0.347,0.427,0.721,0.306,0.220,0.977,0.876,0.186,0.466,0.209,0.702,0.802,0.816,0.993,0.497,0.283,0.598,0.396,0.299,0.434,0.122,0.581,0.536,0.029,0.606,0.602,0.468,0.165,0.269,0.673,0.091,0.407,0.321,0.120,0.776,0.304,0.451,0.226,0.827,0.732,0.959,0.273,0.371,0.994,0.876,0.105,0.902,0.902,0.120,0.642,0.831,0.447,0.873,0.965,0.608,0.772,0.390,0.541,0.231,0.700,0.478,0.877,0.778,0.616,0.942,0.900,0.622,0.982,0.068,0.359,0.243,0.221,0.382,0.098,0.885,0.067,0.358,0.203,0.045,0.707,0.161,0.214,0.497,0.671,0.464,0.677,0.143,0.122,0.823,0.351,0.653,0.518,0.279,0.969,0.062,0.308,0.100,0.862
0.241,0.040,0.034,0.174,0.916,0.588,0.801,0.365,0.218,0.531,0.202,0.777,0.578,0.331,0.433,0.597,0.798,0.793,0.614,0.748,0.574,0.321,0.024,0.180,0.662,0.249,0.155,0.840,0.847,0.347,0.145,0.626,0.353,0.276,0.166,0.830,0.939,0.775,0.220,0.366,0.346,0.449,0.556,0.984,0.901,0.693,0.798,0.968,0.594,0.273,0.613,0.395,0.345,0.254,0.793,0.045,0.031,0.475,0.715,0.227,0.241,0.671,0.605,0.930,0.267,0.279,0.861,0.661,0.504,0.516,0.872,0.960,0.975,0.266,0.613,0.902,0.036,0.785,0.899,0.454,0.241,0.174,0.693,0.681,0.167,0.808,0.249,0.261,0.964,0.509,0.081,0.245,0.032,0.088,0.533,0.449,0.856,0.873,0.036,0.442,0.160,0.969,0.152,0.918,0.071
0.771,0.265,0.642,0.046,0.314,0.127,0.543,0.793,0.244,0.225,0.814,0.921,0.527,0.389,0.725,0.263,0.164,0.145,0.856,0.858,0.234,0.149,0.314,0.943,0.056,0.802,0.820,0.620,0.089,0.452,0.522,0.169,0.389,0.989,0.682,0.388,0.976,0.594,0.279,0.013,0.154,0.611,0.604,0.739,0.227,0.990,0.692,0.646,0.591,0.284,0.142,0.666,0.267,0.956,0.819,0.125,0.613,0.416,0.113,0.861,0.555,0.860,0.223,0.477,0.776,0.110,0.099,0.658,0.294,0.438,0.989,0.356,0.686,0.838,0.634,0.370,0.771,0.472,0.447,0.151,0.276,0.477,0.021,0.555,0.496,0.766,0.863,0.697,0.147,0.493,0.081,0.081,0.786,0.848,0.751,0.152,0.381,0.669,0.360,0.465,0.149,0.600,0.310,0.768,0.245
0.155,0.737,0.004,0.372,0.086,0.303,0.144,0.122,0.425,0.850,0.694,0.358,0.405,0.551,0.851,0.533,0.564,0.576,0.543,0.788,0.649,0.174,0.076,0.005,0.074,0.853,0.491,0.602,0.744,0.057,0.684,0.362,0.507,0.577,0.669,0.694,0.757,0.874,0.902,0.383,0.949,0.667,0.229,0.922,0.379,0.407,0.203,0.798,0.750,0.442,0.625,0.974,0.823,0.765,0.142,0.212,0.408,0.226,0.985,0.969,0.221,0.738,0.983,0.077,0.873,0.046,0.465,0.369,0.063,0.291,0.914,0.957,0.832,0.589,0.960,0.882,0.982,0.450,0.171,0.559,0.270,0.548,0.788,0.990,0.090,0.645,0.667,0.068,0.281,0.348,0.022,0.906,0.509,0.124,0.313,0.427,0.756,0.484,0.567,0.731,0.357,0.549,0.499,0.903,0.316
0.399,0.639,0.381,0.558,0.937,0.164,0.726,0.862,0.515,0.353,0.614,0.990,0.575,0.910,0.871,0.135,0.786,0.529,0.870,0.537,0.372,0.225,0.933,0.894,0.956,0.519,0.691,0.330,0.933,0.387,0.012,0.208,0.961,0.394,0.666,0.105,0.751,0.267,0.123,0.239,0.673,0.517,0.914,0.807,0.358,0.437,0.907,0.345,0.486,0.181,0.142,0.584,0.915,0.388,0.311,0.389,0.375,0.947,0.308,0.455,0.556,0.054,0.318,0.902,0.749,0.834,0.709,0.660,0.515,0.459,0.569,0.339,0.020,0.656,0.686,0.414,0.391,0.337,0.998,0.384,0.037,0.817,0.139,0.752,0.458,0.852,0.036,0.029,0.939,0.565,0.517,0.967,0.912,0.943,0.828,0.373,0.988,0.034,0.177,0.641,0.893,0.840,0.762,0.412,0.693
0.655,0.486,0.807,0.761,0.581,0.086,0.155,0.014,0.336,0.894,0.353,0.669,0.884,0.194,0.335,0.950,0.021,0.270,0.880,0.768,0.517,0.922,0.801,0.428,0.309,0.368,0.355,0.954,0.109,0.729,0.750,0.271,0.371,0.752,0.225,0.008,0.533,0.208,0.189,0.891,0.413,0.630,0.961,0.235,0.804,0.450,0.403,0.767,0.503,0.841,0.269,0.873,0.101,0.160,0.036,0.383,0.434,0.355,0.534,0.877,0.401,0.895,0.344,0.146,0.264,0.930,0.201,0.850,0.899,0.311,0.919,0.549,0.909,0.622,0.527,0.207,0.489,0.615,0.628,0.191,0.028,0.654,0.983,0.196,0.728,0.283,0.147,0.063,0.355,0.016,0.096,0.060,0.438,0.577,0.242,0.863,0.602,0.543,0.084,0.724,0.049,0.777,0.141,0.733,0.041
