1.450000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.450000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.450000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.450000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.450000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.450000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.450000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.450000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.500000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.500000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.500000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.500000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.500000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.500000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.500000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.500000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.500000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.500000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.550000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.550000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.550000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.550000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.550000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.550000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.550000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.550000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.550000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.600000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.600000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.600000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.600000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.600000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.600000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.600000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.600000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.650000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.650000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.650000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.650000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.650000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.650000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.650000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.650000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.650000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.650000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.750000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.750000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.750000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.750000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.750000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.750000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.750000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.750000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.750000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.750000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.800000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.800000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.800000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.800000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.800000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.800000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.800000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.850000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.850000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.850000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.850000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.850000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.850000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.850000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.850000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.850000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.900000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.900000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.900000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.900000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.900000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.900000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.900000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.900000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.900000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.900000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.950000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.950000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.950000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.950000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.950000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.950000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.950000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.950000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.950000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.950000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.000000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.000000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.000000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.000000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.000000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.000000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.000000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.000000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.000000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.050000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.050000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.050000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.050000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.050000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.050000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.050000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.050000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.050000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.050000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.100000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.100000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.100000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.100000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.100000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.100000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.100000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.100000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.100000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.100000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.150000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.150000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.150000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.150000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.150000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.150000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.150000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.150000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.150000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.200000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.250000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.250000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.250000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.250000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.250000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.250000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.250000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.250000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.250000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.250000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.300000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.300000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.300000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.300000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.300000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.300000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.300000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.300000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.300000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.300000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.350000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.350000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.350000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.350000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.350000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.350000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.350000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.350000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.350000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.350000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.400000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.400000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.400000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.400000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.400000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.400000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.400000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.400000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.400000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.400000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.450000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.450000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.450000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.450000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.450000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.450000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.450000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.450000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.500000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.500000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.500000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.500000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.500000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.500000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.500000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.500000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.500000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.550000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.550000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.550000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.550000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.550000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.550000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.550000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.550000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.550000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.550000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.600000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.600000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.600000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.600000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.600000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.600000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.600000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.600000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.600000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.650000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.700000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.700000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.700000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.700000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.700000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.700000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.700000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.700000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.750000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.750000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.750000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.750000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.750000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.750000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.750000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.750000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.750000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.750000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.800000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.800000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.800000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.800000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.800000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.800000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.800000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.800000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.800000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.850000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.850000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.850000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.850000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.850000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.850000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.850000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.850000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.850000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.850000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
2.900000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.900000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.900000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.900000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.900000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.900000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.900000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
2.900000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.950000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
2.950000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
2.950000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
2.950000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
2.950000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
2.950000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
2.950000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
2.950000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
2.950000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
3.000000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
3.000000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
3.000000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
3.000000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
3.000000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
3.000000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
3.000000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
3.000000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
3.000000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
3.000000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
